T: 500
Value: 113.597
Optimized Elapsed time: 4.28257 seconds

sim_no, t, acceptance_rate, available_budget, accumulated_reward, local_threshold
0,0,0.500000,350.000000,0.000000,-1.500000
0,1,0.500000,350.000000,0.000000,-1.500000
0,2,0.500000,350.000000,0.000000,-1.500000
0,3,0.500000,350.000000,0.000000,-1.500000
0,4,0.500000,350.000000,0.000000,-1.500000
0,5,0.666667,349.000000,-1.000000,-0.500000
0,6,0.750000,348.000000,0.000000,-0.500000
0,7,0.800000,347.000000,0.000000,-0.500000
0,8,0.833333,346.000000,1.000000,-0.500000
0,9,0.857143,345.000000,1.000000,-0.500000
0,10,0.875000,344.000000,1.000000,-0.500000
0,11,0.888889,343.000000,2.000000,-0.500000
0,12,0.888889,343.000000,2.000000,-0.500000
0,13,0.900000,342.000000,2.000000,-0.500000
0,14,0.909091,341.000000,4.000000,-0.500000
0,15,0.916667,340.000000,4.000000,-0.500000
0,16,0.916667,340.000000,4.000000,-0.500000
0,17,0.923077,339.000000,4.000000,-0.500000
0,18,0.928571,338.000000,5.000000,-0.500000
0,19,0.933333,337.000000,6.000000,-0.500000
0,20,0.937500,336.000000,5.000000,-0.500000
0,21,0.941176,335.000000,5.000000,-0.500000
0,22,0.944444,334.000000,6.000000,-0.500000
0,23,0.944444,334.000000,6.000000,-0.500000
0,24,0.947368,333.000000,7.000000,-0.500000
0,25,0.950000,332.000000,6.000000,-0.500000
0,26,0.950000,332.000000,6.000000,-0.500000
0,27,0.952381,331.000000,8.000000,-0.500000
0,28,0.954545,330.000000,7.000000,-0.500000
0,29,0.956522,329.000000,7.000000,-0.500000
0,30,0.958333,328.000000,7.000000,-0.500000
0,31,0.960000,327.000000,6.000000,-0.500000
0,32,0.961538,326.000000,5.000000,-0.500000
0,33,0.962963,325.000000,5.000000,-0.500000
0,34,0.964286,324.000000,4.000000,-0.500000
0,35,0.965517,323.000000,5.000000,0.500000
0,36,0.966667,322.000000,6.000000,0.500000
0,37,0.935484,322.000000,6.000000,0.500000
