T: 500
Value: 113.216
Optimized Elapsed time: 3.81177 seconds

sim_no, t, acceptance_rate, available_budget, accumulated_reward, local_threshold
0,0,0.500000,250.000000,0.000000,-1.500000
0,1,0.500000,250.000000,0.000000,-1.500000
0,2,0.666667,249.000000,-1.000000,-0.500000
0,3,0.750000,248.000000,0.000000,-0.500000
0,4,0.800000,247.000000,1.000000,-0.500000
0,5,0.833333,246.000000,0.000000,-0.500000
0,6,0.857143,245.000000,0.000000,-0.500000
0,7,0.857143,245.000000,0.000000,-0.500000
0,8,0.875000,244.000000,1.000000,-0.500000
0,9,0.888889,243.000000,3.000000,-0.500000
0,10,0.900000,242.000000,2.000000,-0.500000
0,11,0.909091,241.000000,1.000000,-0.500000
0,12,0.916667,240.000000,1.000000,-0.500000
0,13,0.923077,239.000000,3.000000,-0.500000
0,14,0.928571,238.000000,3.000000,-0.500000
0,15,0.933333,237.000000,3.000000,-0.500000
0,16,0.937500,236.000000,3.000000,-0.500000
0,17,0.941176,235.000000,3.000000,-0.500000
0,18,0.944444,234.000000,6.000000,-0.500000
0,19,0.947368,233.000000,6.000000,-0.500000
0,20,0.950000,232.000000,6.000000,-0.500000
0,21,0.952381,231.000000,5.000000,-0.500000
0,22,0.954545,230.000000,4.000000,-0.500000
0,23,0.956522,229.000000,4.000000,-0.500000
0,24,0.958333,228.000000,5.000000,0.500000
0,25,0.960000,227.000000,6.000000,0.500000
0,26,0.961538,226.000000,7.000000,0.500000
0,27,0.962963,225.000000,8.000000,0.500000
0,28,0.964286,224.000000,9.000000,0.500000
0,29,0.964286,224.000000,9.000000,0.500000
0,30,0.965517,223.000000,9.000000,0.500000
0,31,0.933333,223.000000,9.000000,0.500000
0,32,0.935484,222.000000,9.000000,0.500000
0,33,0.906250,222.000000,9.000000,0.500000
0,34,0.909091,221.000000,11.000000,0.500000
0,35,0.911765,220.000000,13.000000,0.500000
0,36,0.914286,219.000000,13.000000,0.500000
0,37,0.916667,218.000000,13.000000,0.500000
0,38,0.918919,217.000000,14.000000,0.500000
0,39,0.921053,216.000000,14.000000,0.500000
0,40,0.923077,215.000000,14.000000,0.500000
0,41,0.925000,214.000000,14.000000,0.500000
0,42,0.902439,214.000000,14.000000,0.500000
0,43,0.904762,213.000000,15.000000,0.500000
0,44,0.906977,212.000000,15.000000,0.500000
0,45,0.909091,211.000000,17.000000,0.500000
0,46,0.911111,210.000000,19.000000,0.500000
0,47,0.913043,209.000000,20.000000,0.500000
0,48,0.914894,208.000000,20.000000,0.500000
0,49,0.916667,207.000000,21.000000,0.500000
0,50,0.918367,206.000000,21.000000,0.500000
0,51,0.900000,206.000000,21.000000,0.500000
0,52,0.901961,205.000000,22.000000,0.500000
0,53,0.903846,204.000000,23.000000,0.500000
0,54,0.886792,204.000000,23.000000,0.500000
0,55,0.888889,203.000000,24.000000,0.500000
0,56,0.890909,202.000000,24.000000,0.500000
0,57,0.892857,201.000000,24.000000,0.500000
0,58,0.894737,200.000000,24.000000,0.500000
0,59,0.896552,199.000000,24.000000,0.500000
0,60,0.898305,198.000000,24.000000,0.500000
0,61,0.900000,197.000000,24.000000,0.500000
0,62,0.900000,197.000000,24.000000,0.500000
0,63,0.900000,197.000000,24.000000,0.500000
0,64,0.901639,196.000000,25.000000,0.500000
0,65,0.903226,195.000000,25.000000,0.500000
0,66,0.888889,195.000000,25.000000,0.500000
0,67,0.888889,195.000000,25.000000,0.500000
0,68,0.875000,195.000000,25.000000,0.500000
0,69,0.876923,194.000000,25.000000,0.500000
0,70,0.878788,193.000000,25.000000,0.500000
0,71,0.865672,193.000000,25.000000,0.500000
0,72,0.867647,192.000000,25.000000,0.500000
0,73,0.855072,192.000000,25.000000,0.500000
0,74,0.857143,191.000000,26.000000,0.500000
0,75,0.845070,191.000000,26.000000,0.500000
0,76,0.847222,190.000000,28.000000,0.500000
0,77,0.835616,190.000000,28.000000,0.500000
0,78,0.837838,189.000000,28.000000,0.500000
0,79,0.837838,189.000000,28.000000,0.500000
0,80,0.826667,189.000000,28.000000,0.500000
0,81,0.828947,188.000000,28.000000,0.500000
0,82,0.831169,187.000000,29.000000,0.500000
0,83,0.833333,186.000000,29.000000,0.500000
0,84,0.822785,186.000000,29.000000,0.500000
0,85,0.825000,185.000000,30.000000,0.500000
0,86,0.827160,184.000000,30.000000,0.500000
0,87,0.829268,183.000000,30.000000,0.500000
0,88,0.819277,183.000000,30.000000,0.500000
0,89,0.821429,182.000000,33.000000,0.500000
0,90,0.811765,182.000000,33.000000,0.500000
0,91,0.813953,181.000000,33.000000,0.500000
0,92,0.813953,181.000000,33.000000,0.500000
0,93,0.816092,180.000000,33.000000,0.500000
0,94,0.818182,179.000000,33.000000,0.500000
0,95,0.820225,178.000000,35.000000,0.500000
0,96,0.811111,178.000000,35.000000,0.500000
0,97,0.802198,178.000000,35.000000,0.500000
0,98,0.802198,178.000000,35.000000,0.500000
0,99,0.804348,177.000000,36.000000,0.500000
0,100,0.795699,177.000000,36.000000,0.500000
0,101,0.787234,177.000000,36.000000,0.500000
0,102,0.787234,177.000000,36.000000,0.500000
0,103,0.789474,176.000000,36.000000,0.500000
0,104,0.781250,176.000000,36.000000,0.500000
0,105,0.773196,176.000000,36.000000,0.500000
0,106,0.775510,175.000000,37.000000,0.500000
0,107,0.767677,175.000000,37.000000,0.500000
0,108,0.760000,175.000000,37.000000,0.500000
0,109,0.752475,175.000000,37.000000,0.500000
0,110,0.752475,175.000000,37.000000,0.500000
0,111,0.754902,174.000000,37.000000,0.500000
0,112,0.757282,173.000000,37.000000,0.500000
0,113,0.759615,172.000000,38.000000,0.500000
0,114,0.759615,172.000000,38.000000,0.500000
0,115,0.761905,171.000000,38.000000,0.500000
0,116,0.754717,171.000000,38.000000,0.500000
0,117,0.754717,171.000000,38.000000,0.500000
0,118,0.754717,171.000000,38.000000,0.500000
0,119,0.754717,171.000000,38.000000,0.500000
0,120,0.757009,170.000000,38.000000,0.500000
0,121,0.750000,170.000000,38.000000,0.500000
0,122,0.752294,169.000000,39.000000,0.500000
0,123,0.745455,169.000000,39.000000,0.500000
0,124,0.747748,168.000000,40.000000,0.500000
0,125,0.747748,168.000000,40.000000,0.500000
0,126,0.750000,167.000000,40.000000,0.500000
0,127,0.752212,166.000000,40.000000,0.500000
0,128,0.754386,165.000000,41.000000,0.500000
0,129,0.747826,165.000000,41.000000,0.500000
0,130,0.741379,165.000000,41.000000,0.500000
0,131,0.741379,165.000000,41.000000,0.500000
0,132,0.743590,164.000000,42.000000,0.500000
0,133,0.745763,163.000000,42.000000,0.500000
0,134,0.739496,163.000000,42.000000,0.500000
0,135,0.741667,162.000000,42.000000,0.500000
0,136,0.743802,161.000000,42.000000,0.500000
0,137,0.737705,161.000000,42.000000,0.500000
0,138,0.739837,160.000000,42.000000,0.500000
0,139,0.741935,159.000000,42.000000,0.500000
0,140,0.744000,158.000000,43.000000,0.500000
0,141,0.744000,158.000000,43.000000,0.500000
0,142,0.738095,158.000000,43.000000,0.500000
0,143,0.732283,158.000000,43.000000,0.500000
0,144,0.732283,158.000000,43.000000,0.500000
0,145,0.726562,158.000000,43.000000,0.500000
0,146,0.720930,158.000000,43.000000,0.500000
0,147,0.720930,158.000000,43.000000,0.500000
0,148,0.715385,158.000000,43.000000,0.500000
0,149,0.715385,158.000000,43.000000,0.500000
0,150,0.715385,158.000000,43.000000,0.500000
0,151,0.717557,157.000000,43.000000,0.500000
0,152,0.719697,156.000000,45.000000,0.500000
0,153,0.721804,155.000000,47.000000,0.500000
0,154,0.721804,155.000000,47.000000,0.500000
0,155,0.721804,155.000000,47.000000,0.500000
0,156,0.723881,154.000000,47.000000,0.500000
0,157,0.723881,154.000000,47.000000,0.500000
0,158,0.725926,153.000000,49.000000,0.500000
0,159,0.727941,152.000000,49.000000,0.500000
0,160,0.729927,151.000000,49.000000,0.500000
0,161,0.731884,150.000000,49.000000,0.500000
