T: 100
Value: 7.6712
Optimized Elapsed time: 0.391296 seconds
Optimized Memory Usage: 901.109 MB

sim_no,t,m_greedy,m_optimal,cost_greedy,cost_optimal
0,0,0.000000,0.000000,0.000000,0.000000
0,1,1.000000,1.000000,4.000000,4.000000
0,2,2.000000,2.000000,9.000000,9.000000
0,3,3.000000,3.000000,12.000000,12.000000
0,4,4.000000,4.000000,15.000000,15.000000
0,5,5.000000,5.000000,19.000000,19.000000
0,6,6.000000,6.000000,23.000000,23.000000
0,7,7.000000,7.000000,27.000000,27.000000
0,8,8.000000,7.000000,31.000000,29.000000
0,9,9.000000,7.000000,34.000000,32.000000
0,10,10.000000,7.000000,39.000000,37.000000
0,11,11.000000,7.000000,43.000000,41.000000
0,12,12.000000,7.000000,47.000000,45.000000
0,13,13.000000,7.000000,49.000000,46.000000
0,14,14.000000,7.000000,53.000000,50.000000
0,15,15.000000,7.000000,56.000000,53.000000
0,16,16.000000,7.000000,59.000000,56.000000
0,17,17.000000,7.000000,62.000000,59.000000
0,18,18.000000,7.000000,67.000000,64.000000
0,19,19.000000,7.000000,72.000000,69.000000
0,20,20.000000,7.000000,75.000000,72.000000
0,21,21.000000,8.000000,79.000000,76.000000
0,22,22.000000,8.000000,82.000000,77.000000
0,23,23.000000,8.000000,87.000000,82.000000
0,24,24.000000,8.000000,92.000000,87.000000
0,25,25.000000,8.000000,96.000000,91.000000
0,26,26.000000,8.000000,101.000000,96.000000
0,27,27.000000,8.000000,104.000000,99.000000
0,28,28.000000,8.000000,107.000000,101.000000
0,29,29.000000,8.000000,111.000000,105.000000
0,30,30.000000,8.000000,115.000000,109.000000
0,31,31.000000,8.000000,118.000000,112.000000
0,32,32.000000,8.000000,122.000000,116.000000
0,33,33.000000,8.000000,126.000000,120.000000
0,34,34.000000,8.000000,131.000000,125.000000
0,35,35.000000,8.000000,135.000000,129.000000
0,36,35.000000,8.000000,138.000000,132.000000
0,37,35.000000,8.000000,142.000000,136.000000
0,38,35.000000,8.000000,144.000000,138.000000
0,39,35.000000,8.000000,148.000000,142.000000
0,40,35.000000,8.000000,151.000000,145.000000
0,41,35.000000,8.000000,155.000000,149.000000
0,42,35.000000,8.000000,159.000000,153.000000
0,43,35.000000,8.000000,163.000000,157.000000
0,44,35.000000,8.000000,165.000000,159.000000
0,45,35.000000,8.000000,168.000000,162.000000
0,46,35.000000,8.000000,171.000000,165.000000
0,47,35.000000,8.000000,174.000000,167.000000
