T: 100
Value: 9.55256
Optimized Elapsed time: 0.257602 seconds
Optimized Memory Usage: 621.641 MB

sim_no,t,m_greedy,m_optimal,cost_greedy,cost_optimal
0,0,0.000000,0.000000,0.000000,0.000000
0,1,1.000000,1.000000,4.000000,4.000000
0,2,2.000000,2.000000,6.000000,6.000000
0,3,3.000000,3.000000,10.000000,10.000000
0,4,4.000000,4.000000,15.000000,15.000000
0,5,5.000000,5.000000,19.000000,19.000000
0,6,6.000000,5.000000,23.000000,22.000000
0,7,7.000000,5.000000,28.000000,27.000000
0,8,7.000000,5.000000,31.000000,30.000000
0,9,7.000000,5.000000,35.000000,34.000000
0,10,7.000000,5.000000,38.000000,37.000000
0,11,7.000000,5.000000,42.000000,41.000000
0,12,7.000000,5.000000,45.000000,44.000000
0,13,7.000000,5.000000,48.000000,47.000000
0,14,7.000000,6.000000,52.000000,51.000000
0,15,7.000000,7.000000,55.000000,54.000000
0,16,8.000000,8.000000,60.000000,59.000000
0,17,9.000000,8.000000,62.000000,60.000000
0,18,10.000000,8.000000,66.000000,64.000000
0,19,11.000000,8.000000,71.000000,69.000000
0,20,12.000000,8.000000,75.000000,73.000000
0,21,13.000000,8.000000,79.000000,77.000000
0,22,14.000000,8.000000,82.000000,80.000000
0,23,15.000000,8.000000,85.000000,82.000000
0,24,16.000000,8.000000,88.000000,85.000000
0,25,16.000000,8.000000,91.000000,88.000000
0,26,16.000000,8.000000,95.000000,92.000000
0,27,16.000000,8.000000,100.000000,97.000000
0,28,16.000000,8.000000,104.000000,101.000000
0,29,16.000000,8.000000,108.000000,105.000000
0,30,16.000000,8.000000,112.000000,109.000000
0,31,16.000000,8.000000,115.000000,112.000000
0,32,16.000000,8.000000,118.000000,115.000000
0,33,16.000000,8.000000,120.000000,117.000000
0,34,16.000000,8.000000,124.000000,121.000000
0,35,16.000000,8.000000,128.000000,125.000000
0,36,16.000000,8.000000,132.000000,129.000000
0,37,16.000000,8.000000,136.000000,133.000000
0,38,16.000000,8.000000,138.000000,135.000000
0,39,16.000000,8.000000,141.000000,137.000000
0,40,16.000000,8.000000,145.000000,141.000000
0,41,16.000000,8.000000,149.000000,145.000000
0,42,16.000000,8.000000,153.000000,149.000000
0,43,16.000000,8.000000,157.000000,153.000000
0,44,16.000000,8.000000,161.000000,157.000000
0,45,16.000000,8.000000,165.000000,161.000000
0,46,16.000000,8.000000,170.000000,166.000000
0,47,16.000000,8.000000,175.000000,171.000000
