T: 100
Value: 12.9959
Optimized Elapsed time: 0.136755 seconds
Optimized Memory Usage: 342.301 MB

sim_no,t,m_greedy,m_optimal,cost_greedy,cost_optimal
0,0,0.000000,0.000000,0.000000,0.000000
0,1,1.000000,1.000000,4.000000,4.000000
0,2,2.000000,2.000000,6.000000,6.000000
0,3,3.000000,3.000000,9.000000,9.000000
0,4,4.000000,4.000000,14.000000,14.000000
0,5,5.000000,5.000000,19.000000,19.000000
0,6,6.000000,6.000000,24.000000,24.000000
0,7,6.000000,6.000000,26.000000,26.000000
0,8,6.000000,6.000000,30.000000,30.000000
0,9,6.000000,6.000000,34.000000,34.000000
0,10,6.000000,6.000000,39.000000,39.000000
0,11,6.000000,6.000000,43.000000,43.000000
0,12,6.000000,6.000000,47.000000,47.000000
0,13,6.000000,6.000000,50.000000,50.000000
0,14,6.000000,6.000000,51.000000,51.000000
0,15,6.000000,6.000000,55.000000,55.000000
0,16,6.000000,6.000000,58.000000,58.000000
0,17,6.000000,6.000000,61.000000,61.000000
0,18,6.000000,6.000000,64.000000,64.000000
0,19,6.000000,6.000000,68.000000,68.000000
0,20,6.000000,6.000000,72.000000,72.000000
0,21,6.000000,6.000000,77.000000,77.000000
0,22,6.000000,6.000000,82.000000,82.000000
0,23,7.000000,7.000000,85.000000,85.000000
0,24,7.000000,7.000000,88.000000,88.000000
0,25,7.000000,7.000000,92.000000,92.000000
0,26,7.000000,7.000000,95.000000,95.000000
0,27,7.000000,7.000000,100.000000,100.000000
0,28,7.000000,7.000000,104.000000,104.000000
0,29,7.000000,7.000000,108.000000,108.000000
0,30,7.000000,7.000000,111.000000,111.000000
0,31,7.000000,7.000000,115.000000,115.000000
0,32,8.000000,8.000000,119.000000,119.000000
0,33,9.000000,9.000000,123.000000,123.000000
0,34,10.000000,10.000000,126.000000,126.000000
0,35,11.000000,11.000000,130.000000,130.000000
0,36,12.000000,12.000000,135.000000,135.000000
0,37,13.000000,13.000000,140.000000,140.000000
0,38,13.000000,13.000000,143.000000,143.000000
0,39,13.000000,13.000000,146.000000,146.000000
0,40,13.000000,13.000000,151.000000,151.000000
0,41,13.000000,13.000000,154.000000,154.000000
0,42,13.000000,13.000000,156.000000,156.000000
0,43,13.000000,13.000000,160.000000,160.000000
0,44,13.000000,13.000000,164.000000,164.000000
0,45,13.000000,13.000000,168.000000,168.000000
0,46,13.000000,13.000000,171.000000,170.000000
0,47,13.000000,13.000000,175.000000,174.000000
