T: 500
Value: 54.2986
Optimized Elapsed time: 1.16291 seconds

sim_no, t, acceptance_rate, available_budget, accumulated_reward, local_threshold
0,0,0.500000,50.000000,0.000000,0.500000
0,1,0.333333,50.000000,0.000000,0.500000
0,2,0.333333,50.000000,0.000000,0.500000
0,3,0.500000,49.000000,1.000000,0.500000
0,4,0.500000,49.000000,1.000000,0.500000
0,5,0.600000,48.000000,3.000000,0.500000
0,6,0.500000,48.000000,3.000000,0.500000
0,7,0.500000,48.000000,3.000000,0.500000
0,8,0.500000,48.000000,3.000000,0.500000
0,9,0.500000,48.000000,3.000000,0.500000
0,10,0.428571,48.000000,3.000000,0.500000
0,11,0.500000,47.000000,3.000000,0.500000
0,12,0.444444,47.000000,3.000000,0.500000
0,13,0.444444,47.000000,3.000000,0.500000
0,14,0.444444,47.000000,3.000000,0.500000
0,15,0.500000,46.000000,3.000000,0.500000
0,16,0.500000,46.000000,3.000000,0.500000
0,17,0.545455,45.000000,3.000000,0.500000
0,18,0.583333,44.000000,3.000000,0.500000
0,19,0.583333,44.000000,3.000000,0.500000
0,20,0.583333,44.000000,3.000000,0.500000
0,21,0.538462,44.000000,3.000000,0.500000
0,22,0.538462,44.000000,3.000000,0.500000
0,23,0.571429,43.000000,3.000000,0.500000
0,24,0.571429,43.000000,3.000000,0.500000
0,25,0.600000,42.000000,4.000000,1.500000
0,26,0.625000,41.000000,6.000000,1.500000
0,27,0.588235,41.000000,6.000000,1.500000
0,28,0.588235,41.000000,6.000000,1.500000
0,29,0.588235,41.000000,6.000000,1.500000
0,30,0.588235,41.000000,6.000000,1.500000
0,31,0.555556,41.000000,6.000000,1.500000
0,32,0.555556,41.000000,6.000000,1.500000
0,33,0.555556,41.000000,6.000000,1.500000
0,34,0.555556,41.000000,6.000000,1.500000
0,35,0.578947,40.000000,7.000000,1.500000
0,36,0.578947,40.000000,7.000000,1.500000
0,37,0.550000,40.000000,7.000000,1.500000
0,38,0.550000,40.000000,7.000000,1.500000
